	qid	rid	q_sen	r_sen	label
1304	5157	2	您好，请问这个房子周边有哪些学校	拆迁这快有业主委员会组织统计，具体什么时候就不包准了啊	0
1305	5157	3	您好，请问这个房子周边有哪些学校	白金时代43平米的是复试，使用率高	0
1306	5157	4	您好，请问这个房子周边有哪些学校	学位也是建安小学和文汇中学	0
1307	5158	0	景博中学学区的房子是哪个	景博中学需要摇号的	0
1308	5158	1	景博中学学区的房子是哪个	不是，根据孩子学习成绩	0
1309	5158	2	景博中学学区的房子是哪个	网上报名	0
1310	5159	0	您好，我想咨询阳光100阿尔勒小区	哪个区的	0
1311	5159	1	您好，我想咨询阳光100阿尔勒小区	阳光一百哪个区呢	0
1312	5159	2	您好，我想咨询阳光100阿尔勒小区	是的	0
1313	5159	3	您好，我想咨询阳光100阿尔勒小区	5.3费增值税	0
1314	5159	4	您好，我想咨询阳光100阿尔勒小区	不好意思，下午再带客，带饭8点多，没回信息真不好意思	0
1315	5160	0	这个是那户	你好	0
1316	5160	1	这个是那户	北户	1
1317	5160	2	这个是那户	九曲庄路中海国际	0
1318	5161	0	方便去看看吗	可以看，你先看看户型喜欢不	1
1319	5161	1	方便去看看吗	你方便留下电话吗	0
1320	5161	2	方便去看看吗	您好	0
1321	5162	0	这套房子业主卖的原因了解吗	这套房子装修很不错	0
1322	5162	1	这套房子业主卖的原因了解吗	这些房子都属于2000年左右的	0
1323	5162	2	这套房子业主卖的原因了解吗	装修也都是老式的	0
1324	5162	3	这套房子业主卖的原因了解吗	嗯	0
1325	5162	4	这套房子业主卖的原因了解吗	没有相中？	0
1326	5163	0	什么时候能够看房呢？	您什么时候方便	1
1327	5163	1	什么时候能够看房呢？	您好	0
1328	5163	2	什么时候能够看房呢？	恒大帝景那边	0
1329	5164	0	二期的是吧？	55号楼	0
1330	5164	1	二期的是吧？	不大一样	0
1331	5164	2	二期的是吧？	26号楼的16楼顶	0
1332	5165	0	以前你们怎么交易这个小区的房子	要不要实地看一下这个房子呢？	0
1333	5165	1	以前你们怎么交易这个小区的房子	正常交易啊！	1
1334	5165	2	以前你们怎么交易这个小区的房子	就是几百元	0
1335	5165	3	以前你们怎么交易这个小区的房子	总价	0
1336	5165	4	以前你们怎么交易这个小区的房子	嗯嗯	0
1337	5166	0	这套我看过时6号的吗，价格能谈多少	价格可以谈的，付款方式好的话房东让步的空间会大点，您感兴趣的话我可以给您约房东见面聊聊	1
1338	5166	1	这套我看过时6号的吗，价格能谈多少	您看您要见面沟通一下吗？	0
1339	5166	2	这套我看过时6号的吗，价格能谈多少	这套房子是也维护的，我跟房东很熟的，您看要不要我帮您安排一下，见面聊聊	0
1340	5167	0	首付多少？	首套房首付13万	1
1341	5167	1	首付多少？	名下没有房贷的话，商业贷款还是首付三层	1
1342	5167	2	首付多少？	首付23万买精装套三，欢迎咨询哟	0
1343	5168	0	我今天看下房	好的	1
1344	5168	1	我今天看下房	几点	1
1345	5168	2	我今天看下房	都可以	0
1346	5169	0	什么时候能够看房呢？	我对这边的所有户型都特别熟悉 希望能尽快帮您找到适合您的房子	0
1347	5169	1	什么时候能够看房呢？	我对这边的所有户型都特别熟悉 希望能尽快帮您找到适合您的房子	0
1348	5169	2	什么时候能够看房呢？	我对这边的所有户型都特别熟悉 希望能尽快帮您找到适合您的房子	0
1349	5170	0	这个是哪一期的房子	二期的房子	1
1350	5170	1	这个是哪一期的房子	总高34，房子在24楼的	0
1351	5170	2	这个是哪一期的房子	对的	0
1352	5170	3	这个是哪一期的房子	只有一期满的	0
1353	5170	4	这个是哪一期的房子	?	0
1354	5171	0	初中和联盟小区一样，都上的42中是么	初中是16中	1
1355	5171	1	初中和联盟小区一样，都上的42中是么	42中不是	1
1356	5171	2	初中和联盟小区一样，都上的42中是么	只有联盟和联强能上	0
1357	5172	0	最上面的那个户型是从早到晚都见不上太阳吗	五证齐全  产证在手	0
1358	5172	1	最上面的那个户型是从早到晚都见不上太阳吗	可以见到一点太阳  西北向哦	1
1359	5172	2	最上面的那个户型是从早到晚都见不上太阳吗	是的	0
1360	5172	3	最上面的那个户型是从早到晚都见不上太阳吗	总高26	0
1361	5172	4	最上面的那个户型是从早到晚都见不上太阳吗	还可以呢	0
1362	5173	0	沿街吗	那个房子总高17在14楼	0
1363	5173	1	沿街吗	沿街	1
1364	5173	2	沿街吗	280万	0
1365	5174	0	我不想交税，多不值得	不限售啊	0
1366	5174	1	我不想交税，多不值得	限售的房子我们不卖	0
1367	5174	2	我不想交税，多不值得	契税和差额个税是在房管局收的	1
1368	5175	0	我想看哈房子	稍等	0
1369	5175	1	我想看哈房子	姐	0
1370	5175	2	我想看哈房子	您好	0
1371	5176	0	这属于哪个中学	单价1.2万左右您考虑大概多少单价的呢？	0
1372	5176	1	这属于哪个中学	中学上东蒲洼那块	1
1373	5176	2	这属于哪个中学	因为是公寓，学校具体的得看分到哪	0
1374	5177	0	你说的玫瑰公馆70万的房子，能看不	嗯嗯	0
1375	5177	1	你说的玫瑰公馆70万的房子，能看不	这一套是一室一厅的，	0
1376	5177	2	你说的玫瑰公馆70万的房子，能看不	业主也非常着急出售，	0
1377	5178	0	初中	小学为海淀实验二小当代校区。您对学校有要求吗？	0
1378	5178	1	初中	初中是北京市二十中	1
1379	5178	2	初中	成绩好可以上101中学	0
1380	5179	0	满几年了	集仕港中心小学，集仕港中学	0
1381	5179	1	满几年了	小区是2008年的，价格余地不大，如果您房子喜欢，可以约房东谈谈，我们也会帮您尽力去谈价格	0
1382	5179	2	满几年了	您是投资还是自住呢	0
1383	5179	3	满几年了	您有时间的话，可以先过来看看房子，如果您房子喜欢了，我们到时候再谈价格嘛	0
1384	5179	4	满几年了	就比如您房子喜欢了，如果你想谈价格的话，他可能嗯，没那么多的余地，按照我们的经验的话，大概会便宜最多一两万这样子，因为我们口头上问房东的话，房东也不会给我们报底价，最终的价格呢？还是在桌面上谈下来的？如果您到时候不满意这个价格的话，你也可以不签合同对吧？	0
1385	5180	0	有多大议价空间	645万9层的年前说600万以前，但是没有客户谈	1
1386	5180	1	有多大议价空间	所以没有怎么细聊	0
1387	5180	2	有多大议价空间	业主还在东北老家呢	0
1388	5181	0	这房子有税是吗？	加个微信吧有时间我带你去看看	0
1389	5181	1	这房子有税是吗？	毕竟这种房子卖的快	0
1390	5181	2	这房子有税是吗？	回迁房	0
1391	5181	3	这房子有税是吗？	回迁房	0
1392	5181	4	这房子有税是吗？	有产证	0
1393	5182	0	帮我看看6号楼101是什么户型呗	你那个法拍的，多少钱啊	0
1394	5182	1	帮我看看6号楼101是什么户型呗	哦哦，我也进不去啊	0
1395	5182	2	帮我看看6号楼101是什么户型呗	在外面看看就行吗	0
1396	5182	3	帮我看看6号楼101是什么户型呗	这样吧，你微信多少，我加你，下午给你拍个视频。	0
1397	5182	4	帮我看看6号楼101是什么户型呗	哥。你贝壳找房登录的手机号，能方便告诉我一下吗，我们有数据?	0
1398	5183	0	您好，我想咨询明天第一城7号院小区	方便电话沟通吗	0
1399	5183	1	您好，我想咨询明天第一城7号院小区	您的电话是多少呀，我相信给您说可以吗	0
1400	5183	2	您好，我想咨询明天第一城7号院小区	这个小区是50年产权的房子，所以价格便宜些	0
1401	5183	3	您好，我想咨询明天第一城7号院小区	也是大产权可以交易的	0
1402	5184	0	什么时候可以看？	这套现在都可以看	1
1403	5184	1	什么时候可以看？	价格是还有空间的	0
1404	5184	2	什么时候可以看？	是的 我有钥匙随时都可以看	0
1405	5185	0	这个能公积金贷款吗？	晚上好	0
1406	5185	1	这个能公积金贷款吗？	有喜欢的吗	0
1407	5185	2	这个能公积金贷款吗？	可以带你去实地看房	0
1408	5185	3	这个能公积金贷款吗？	价格到时候约到业主来我会帮你砍价	0
1409	5185	4	这个能公积金贷款吗？	那你先看	0
1410	5186	0	这套房源价格还有优惠空间吗？	你好	0
1411	5186	1	这套房源价格还有优惠空间吗？	9层，总层11层	0
1412	5186	2	这套房源价格还有优惠空间吗？	您好，您之前咨询的房源户型很优质，您有时间去看看吗？	0
1413	5187	0	证满几年	新证，毛坯，底价110最低	1
1414	5187	1	证满几年	步行10来分钟	0
1415	5187	2	证满几年	一月份同户型成交价格115万	0
1416	5187	3	证满几年	就穿过一个庭瑞新汉口	0
1417	5187	4	证满几年	有	0
1418	5188	0	离南岸近一点最好，还要考虑周围配套	华润公园九里，碧桂园江山赋，	1
1419	5188	1	离南岸近一点最好，还要考虑周围配套	南岸这边现在新房比较少	0
1420	5188	2	离南岸近一点最好，还要考虑周围配套	一般都是两年，	0
1421	5188	3	离南岸近一点最好，还要考虑周围配套	这个公园九里的户型图你可以先看一下	0
1422	5188	4	离南岸近一点最好，还要考虑周围配套	天空之城在上江北，中央公园正对面，	0
1423	5189	0	您好，我想咨询#福盈中央山#小区	装修时间有好几年了的	0
1424	5189	1	您好，我想咨询#福盈中央山#小区	方便的话可以去看看房子，这边可以帮你约房东来开门	0
1425	5189	2	您好，我想咨询#福盈中央山#小区	你手机号是多少，方便的话可以加一下微信	0
1426	5189	3	您好，我想咨询#福盈中央山#小区	我们店就在白鹭金滩的大门口的，比较方便的。我叫NAME，微信号同手机号：PHONE	0
1427	5189	4	您好，我想咨询#福盈中央山#小区	感谢您的咨询	0
1428	5190	0	现在是什么学区	小学是合肥市滨湖新区望湖小学洞庭湖校区。	1
1429	5190	1	现在是什么学区	中学是46中中山路	1
1430	5190	2	现在是什么学区	中学改了	0
1431	5191	0	您好，请问这个户型有啥优缺点	中间楼层，南北通透	1
1432	5191	1	您好，请问这个户型有啥优缺点	实验小学学区房	1
1433	5191	2	您好，请问这个户型有啥优缺点	有地上停车位	1
1434	5191	3	您好，请问这个户型有啥优缺点	公立的	0
1435	5191	4	您好，请问这个户型有啥优缺点	不难	0
1436	5192	0	装修好家具家电都带？	29	0
1437	5192	1	装修好家具家电都带？	都带	1
1438	5192	2	装修好家具家电都带？	嗯啦	0
1439	5192	3	装修好家具家电都带？	税费加中介费在7左右	0
1440	5192	4	装修好家具家电都带？	有的	0
1441	5193	0	可以看吗	嗯	0
1442	5193	1	可以看吗	嗯	0
1443	5193	2	可以看吗	嗯	0
1444	5194	0	具体情况是怎么样？	问了	0
1445	5194	1	具体情况是怎么样？	业主说不卖了?	1
1446	5194	2	具体情况是怎么样？	今年不打算卖	1
1447	5195	0	这套房源价格还有优惠空间吗？	您好	0
1448	5195	1	这套房源价格还有优惠空间吗？	房子刚出来几天	0
1449	5195	2	这套房源价格还有优惠空间吗？	看中了价格我还可以帮您去谈点	1
1450	5196	0	周边有什么配套啊	临点智慧大街，前排没有楼	0
1451	5196	1	周边有什么配套啊	这个不临在园区中间	0
1452	5196	2	周边有什么配套啊	顶楼25楼	0
1453	5196	3	周边有什么配套啊	1期除了5号楼，多少都临点街，	0
1454	5196	4	周边有什么配套啊	好的	0
1455	5197	0	这些都是一期吗	我给您推荐几套嘛老师	0
1456	5197	1	这些都是一期吗	好的老师，方便留个电话吗	0
1457	5197	2	这些都是一期吗	第一套是一期的	1
1458	5197	3	这些都是一期吗	后面两个三期的老师	1
1459	5197	4	这些都是一期吗	稍等老师	0
1460	5198	0	周六能看嘛	周六他说要回市区	1
1461	5198	1	周六能看嘛	这段时间都是平时过来的	1
1462	5198	2	周六能看嘛	周末都不在这边	1
1463	5199	0	离东特星加坡花园远吗	不远	0
1464	5199	1	离东特星加坡花园远吗	我在星加坡上班，走路五分钟	0
1465	5199	2	离东特星加坡花园远吗	进vr，我给你看看院子	0
1466	5200	0	什么时候满二年呢	我看一下	0
1467	5200	1	什么时候满二年呢	我问一下啊，因为二期满两年的话应该也快了，我就怕房东是急需要钱不肯等	0
1468	5200	2	什么时候满二年呢	明年6月满2	1
1469	5200	3	什么时候满二年呢	价格这边是刚从117万下降到114万的	0
1470	5200	4	什么时候满二年呢	或者5期的你考虑吗？楼层的话比较低	0
1471	5201	0	可以看房吗	阔以	1
1472	5201	1	可以看房吗	好的	0
1473	5201	2	可以看房吗	您这边点击VR进来	0
1474	5202	0	学区是什么学校	小学是育才实验小学，中学是临平五中	1
1475	5202	1	学区是什么学校	您方便留个联系方式吗，我给您详细介绍下	0
1476	5202	2	学区是什么学校	好的👌🏻	0
1477	5203	0	园区配套怎么样	有的	0
1478	5203	1	园区配套怎么样	他园区北侧就是红星美卡龙	0
1479	5203	2	园区配套怎么样	还有地铁9号线	0
1480	5203	3	园区配套怎么样	您是就想要这个园区的吗	0
1481	5203	4	园区配套怎么样	有的啊	0
1482	5204	0	大税？	满二年没有大税	1
1483	5204	1	大税？	您可以加我微信，PHONE以便更好的给您匹配房源	0
1484	5204	2	大税？	放心，您的联系方式也不会流漏出去的	0
1485	5205	0	有无遮挡	环境挺好的，看房	0
1486	5205	1	有无遮挡	看房方便	0
1487	5205	2	有无遮挡	好的	0
1488	5205	3	有无遮挡	嗯	0
1489	5206	0	这套低价多少？	您好	0
1490	5206	1	这套低价多少？	这套房子目前业主不想低于700万	1
1491	5206	2	这套低价多少？	这房子户型特别棒，目前有二套这样的房子，价格差不多，户型一样。	0
